x
3000	22
3001	22
3002	22
3003	22
3004	22
3005	22
3006	22
3007	22
3008	22
3009	22
3010	22
3011	22
3012	22
3013	22
3014	22
3015	22
3016	22
3017	22
3018	22
3019	22
3020	22
3021	22
3022	22
3023	22
3024	22
3025	22
3026	22
3027	22
3028	22
3029	22
3030	22
3031	22
3032	22
3033	22
3034	22
3035	22
3036	22
3037	22
3038	22
3039	22
3040	22
3041	22
3042	22
3043	22
3044	22
3045	22
3046	22
3047	22
3048	22
3049	22
3050	22
3051	22
3052	22
3053	22
3054	22
3055	22
3056	22
3057	22
3058	22
3059	22
3060	22
3061	22
3062	22
3063	22
3064	22
3065	22
3066	22
3067	22
3068	22
3069	22
3070	22
3071	22
3072	22
3073	22
3074	22
3075	22
3076	22
3077	22
3078	22
3079	22
3080	22
3081	22
3082	22
3083	22
3084	22
3085	22
3086	22
3087	22
3088	22
3089	22
3090	22
3091	22
3092	22
3093	22
3094	22
3095	22
3096	22
3097	22
3098	22
3099	22
3100	22
3101	22
3102	22
3103	22
3104	22
3105	22
3106	22
3107	22
3108	22
3109	22
3110	22
3111	22
3112	22
3113	22
3114	22
3115	22
3116	22
3117	22
3118	22
3119	22
3120	22
3121	22
3122	22
3123	22
3124	22
3125	22
3126	22
3127	22
3128	22
3129	22
3130	22
3131	22
3132	22
3133	22
3134	22
3135	22
3136	22
3137	22
3138	22
3139	22
3140	22
3141	22
3142	22
3143	22
3144	22
3145	22
3146	22
3147	22
3148	22
3149	22
3150	22
3151	22
3152	22
3153	22
3154	22
3155	22
3156	22
3157	22
3158	22
3159	22
3160	22
3161	22
3162	22
3163	22
3164	22
3165	22
3166	22
3167	22
3168	22
3169	22
3170	22
3171	22
3172	22
3173	22
3174	22
3175	22
3176	22
3177	22
3178	22
3179	22
3180	22
3181	22
3182	22
3183	22
3184	22
3185	22
3186	22
3187	22
3188	22
3189	22
3190	22
3191	22
3192	22
3193	22
3194	22
3195	22
3196	22
3197	22
3198	22
3199	22
3200	22
3201	22
3202	22
3203	22
3204	22
3205	22
3206	22
3207	22
3208	22
3209	22
3210	22
3211	22
3212	22
3213	22
3214	22
3215	22
3216	22
3217	22
3218	22
3219	22
3220	22
3221	22
3222	22
3223	22
3224	22
3225	22
3226	22
3227	22
3228	22
3229	22
3230	22
3231	22
3232	22
3233	22
3234	22
3235	22
3236	22
3237	22
3238	22
3239	22
3240	22
3241	22
3242	22
3243	22
3244	22
3245	22
3246	22
3247	22
3248	22
3249	22
3250	22
3251	22
3252	22
3253	22
3254	22
3255	22
3256	22
3257	22
3258	22
3259	22
3260	22
3261	22
3262	22
3263	22
3264	22
3265	22
3266	22
3267	22
3268	22
3269	22
3270	22
3271	22
3272	22
3273	22
3274	22
3275	22
3276	22
3277	22
3278	22
3279	22
3280	22
3281	22
3282	22
3283	22
3284	22
3285	22
3286	22
3287	22
3288	22
3289	22
3290	22
3291	22
3292	22
3293	22
3294	22
3295	22
3296	22
3297	22
3298	22
3299	22
3300	22
3301	22
3302	22
3303	22
3304	22
3305	22
3306	22
3307	22
3308	22
3309	22
3310	22
3311	22
3312	22
3313	22
3314	22
3315	22
3316	22
3317	22
3318	22
3319	22
3320	22
3321	22
3322	22
3323	22
3324	22
3325	22
3326	22
3327	22
3328	22
3329	22
3330	22
3331	22
3332	22
3333	22
3334	22
3335	22
3336	22
3337	22
3338	22
3339	22
3340	22
3341	22
3342	22
3343	22
3344	22
3345	22
3346	22
3347	22
3348	22
3349	22
3350	22
3351	22
3352	22
3353	22
3354	22
3355	22
3356	22
3357	22
3358	22
3359	22
3360	22
3361	22
3362	22
3363	22
3364	22
3365	22
3366	22
3367	22
3368	22
3369	22
3370	22
3371	22
3372	22
3373	22
3374	22
3375	22
3376	22
3377	22
3378	22
3379	22
3380	22
3381	22
3382	22
3383	22
3384	22
3385	22
3386	22
3387	22
3388	22
3389	22
3390	22
3391	22
3392	22
3393	22
3394	22
3395	22
3396	22
3397	22
3398	22
3399	22
3400	22
3401	22
3402	22
3403	22
3404	22
3405	22
3406	22
3407	22
3408	22
3409	22
3410	22
3411	22
3412	22
3413	22
3414	22
3415	22
3416	22
3417	22
3418	22
3419	22
3420	22
3421	22
3422	22
3423	22
3424	22
3425	22
3426	22
3427	22
3428	22
3429	22
3430	22
3431	22
3432	22
3433	22
3434	22
3435	22
3436	22
3437	22
3438	22
3439	22
3440	22
3441	22
3442	22
3443	22
3444	22
3445	22
3446	22
3447	22
3448	22
3449	22
3450	22
3451	22
3452	22
3453	22
3454	22
3455	22
3456	22
3457	22
3458	22
3459	22
3460	22
3461	22
3462	22
3463	22
3464	22
3465	22
3466	22
3467	22
3468	22
3469	22
3470	22
3471	22
3472	22
3473	22
3474	22
3475	22
3476	22
3477	22
3478	22
3479	22
3480	22
3481	22
3482	22
3483	22
3484	22
3485	22
3486	22
3487	22
3488	22
3489	22
3490	22
3491	22
3492	22
3493	22
3494	22
3495	22
3496	22
3497	22
3498	22
3499	22
3500	22
3501	22
3502	22
3503	22
3504	22
3505	22
3506	22
3507	22
3508	22
3509	22
3510	22
3511	22
3512	22
3513	22
3514	22
3515	22
3516	22
3517	22
3518	22
3519	22
3520	22
3521	22
3522	22
3523	22
3524	22
3525	22
3526	22
3527	22
3528	22
3529	22
3530	22
3531	22
3532	22
3533	22
3534	22
3535	22
3536	22
3537	22
3538	22
3539	22
3540	22
3541	22
3542	22
3543	22
3544	22
3545	22
3546	22
3547	22
3548	22
3549	22
3550	22
3551	22
3552	22
3553	22
3554	22
3555	22
3556	22
3557	22
3558	22
3559	22
3560	22
3561	22
3562	22
3563	22
3564	22
3565	22
3566	22
3567	22
3568	22
3569	22
3570	22
3571	22
3572	22
3573	22
3574	22
3575	22
3576	22
3577	22
3578	22
3579	22
3580	22
3581	22
3582	22
3583	22
3584	22
3585	22
3586	22
3587	22
3588	22
3589	22
3590	22
3591	22
3592	22
3593	22
3594	22
3595	22
3596	22
3597	22
3598	22
3599	22
3600	22
3601	22
3602	22
3603	22
3604	22
3605	22
3606	22
3607	22
3608	22
3609	22
3610	22
3611	22
3612	22
3613	22
3614	22
3615	22
3616	22
3617	22
3618	22
3619	22
3620	22
3621	22
3622	22
3623	22
3624	22
3625	22
3626	22
3627	22
3628	22
3629	22
3630	22
3631	22
3632	22
3633	22
3634	22
3635	22
3636	22
3637	22
3638	22
3639	22
3640	22
3641	22
3642	22
3643	22
3644	22
3645	22
3646	22
3647	22
3648	22
3649	22
3650	22
3651	22
3652	22
3653	22
3654	22
3655	22
3656	22
3657	22
3658	22
3659	22
3660	22
3661	22
3662	22
3663	22
3664	22
3665	22
3666	22
3667	22
3668	22
3669	22
3670	22
3671	22
3672	22
3673	22
3674	22
3675	22
3676	22
3677	22
3678	22
3679	22
3680	22
3681	22
3682	22
3683	22
3684	22
3685	22
3686	22
3687	22
3688	22
3689	22
3690	22
3691	22
3692	22
3693	22
3694	22
3695	22
3696	22
3697	22
3698	22
3699	22
3700	22
3701	22
3702	22
3703	22
3704	22
3705	22
3706	22
3707	22
3708	22
3709	22
3710	22
3711	22
3712	22
3713	22
3714	22
3715	22
3716	22
3717	22
3718	22
3719	22
3720	22
3721	22
3722	22
3723	22
3724	22
3725	22
3726	22
3727	22
3728	22
3729	22
3730	22
3731	22
3732	22
3733	22
3734	22
3735	22
3736	22
3737	22
3738	22
3739	22
3740	22
3741	22
3742	22
3743	22
3744	22
3745	22
3746	22
3747	22
3748	22
3749	22
3750	22
3751	22
3752	22
3753	22
3754	22
3755	22
3756	22
3757	22
3758	22
3759	22
3760	22
3761	22
3762	22
3763	22
3764	22
3765	22
3766	22
3767	22
3768	22
3769	22
3770	22
3771	22
3772	22
3773	22
3774	22
3775	22
3776	22
3777	22
3778	22
3779	22
3780	22
3781	22
3782	22
3783	22
3784	22
3785	22
3786	22
3787	22
3788	22
3789	22
3790	22
3791	22
3792	22
3793	22
3794	22
3795	22
3796	22
3797	22
3798	22
3799	22
3800	22
3801	22
3802	22
3803	22
3804	22
3805	22
3806	22
3807	22
3808	22
3809	22
3810	22
3811	22
3812	22
3813	22
3814	22
3815	22
3816	22
3817	22
3818	22
3819	22
3820	22
3821	22
3822	22
3823	22
3824	22
3825	22
3826	22
3827	22
3828	22
3829	22
3830	22
3831	22
3832	22
3833	22
3834	22
3835	22
3836	22
3837	22
3838	22
3839	22
3840	22
3841	22
3842	22
3843	22
3844	22
3845	22
3846	22
3847	22
3848	22
3849	22
3850	22
3851	22
3852	22
3853	22
3854	22
3855	22
3856	22
3857	22
3858	22
3859	22
3860	22
3861	22
3862	22
3863	22
3864	22
3865	22
3866	22
3867	22
3868	22
3869	22
3870	22
3871	22
3872	22
3873	22
3874	22
3875	22
3876	22
3877	22
3878	22
3879	22
3880	22
3881	22
3882	22
3883	22
3884	22
3885	22
3886	22
3887	22
3888	22
3889	22
3890	22
3891	22
3892	22
3893	22
3894	22
3895	22
3896	22
3897	22
3898	22
3899	22
3900	22
3901	22
3902	22
3903	22
3904	22
3905	22
3906	22
3907	22
3908	22
3909	22
3910	22
3911	22
3912	22
3913	22
3914	22
3915	22
3916	22
3917	22
3918	22
3919	22
3920	22
3921	22
3922	22
3923	22
3924	22
3925	22
3926	22
3927	22
3928	22
3929	22
3930	22
3931	22
3932	22
3933	22
3934	22
3935	22
3936	22
3937	22
3938	22
3939	22
3940	22
3941	22
3942	22
3943	22
3944	22
3945	22
3946	22
3947	22
3948	22
3949	22
3950	22
3951	22
3952	22
3953	22
3954	22
3955	22
3956	22
3957	22
3958	22
3959	22
3960	22
3961	22
3962	22
3963	22
3964	22
3965	22
3966	22
3967	22
3968	22
3969	22
3970	22
3971	22
3972	22
3973	22
3974	22
3975	22
3976	22
3977	22
3978	22
3979	22
3980	22
3981	22
3982	22
3983	22
3984	22
3985	22
3986	22
3987	22
3988	22
3989	22
3990	22
3991	22
3992	22
3993	22
3994	22
3995	22
3996	22
3997	22
3998	22
3999	22
4000	22
4001	22
4002	22
4003	22
4004	22
4005	22
4006	22
4007	22
4008	22
4009	22
4010	22
4011	22
4012	22
4013	22
4014	22
4015	22
4016	22
4017	22
4018	22
4019	22
4020	22
4021	22
4022	22
4023	22
4024	22
4025	22
4026	22
4027	22
4028	22
4029	22
4030	22
4031	22
4032	22
4033	22
4034	22
4035	22
4036	22
4037	22
4038	22
4039	22
4040	22
4041	22
4042	22
4043	22
4044	22
4045	22
4046	22
4047	22
4048	22
4049	22
4050	22
4051	22
4052	22
4053	22
4054	22
4055	22
4056	22
4057	22
4058	22
4059	22
4060	22
4061	22
4062	22
4063	22
4064	22
4065	22
4066	22
4067	22
4068	22
4069	22
4070	22
4071	22
4072	22
4073	22
4074	22
4075	22
4076	22
4077	22
4078	22
4079	22
4080	22
4081	22
4082	22
4083	22
4084	22
4085	22
4086	22
4087	22
4088	22
4089	22
4090	22
4091	22
4092	22
4093	22
4094	22
4095	22
4096	22
4097	22
4098	22
4099	22
4100	22
4101	22
4102	22
4103	22
4104	22
4105	22
4106	22
4107	22
4108	22
4109	22
4110	22
4111	22
4112	22
4113	22
4114	22
4115	22
4116	22
4117	22
4118	22
4119	22
4120	22
4121	22
4122	22
4123	22
4124	22
4125	22
4126	22
4127	22
4128	22
4129	22
4130	22
4131	22
4132	22
4133	22
4134	22
4135	22
4136	22
4137	22
4138	22
4139	22
4140	22
4141	22
4142	22
4143	22
4144	22
4145	22
4146	22
4147	22
4148	22
4149	22
4150	22
4151	22
4152	22
4153	22
4154	22
4155	22
4156	22
4157	22
4158	22
4159	22
4160	22
4161	22
4162	22
4163	22
4164	22
4165	22
4166	22
4167	22
4168	22
4169	22
4170	22
4171	22
4172	22
4173	22
4174	22
4175	22
4176	22
4177	22
4178	22
4179	22
4180	22
4181	22
4182	22
4183	22
4184	22
4185	22
4186	22
4187	22
4188	22
4189	22
4190	22
4191	22
4192	22
4193	22
4194	22
4195	22
4196	22
4197	22
4198	22
4199	22
4200	22
4201	22
4202	22
4203	22
4204	22
4205	22
4206	22
4207	22
4208	22
4209	22
4210	22
4211	22
4212	22
4213	22
4214	22
4215	22
4216	22
4217	22
4218	22
4219	22
4220	22
4221	22
4222	22
4223	22
4224	22
4225	22
4226	22
4227	22
4228	22
4229	22
4230	22
4231	22
4232	22
4233	22
4234	22
4235	22
4236	22
4237	22
4238	22
4239	22
4240	22
4241	22
4242	22
4243	22
4244	22
4245	22
4246	22
4247	22
4248	22
4249	22
4250	22
4251	22
4252	22
4253	22
4254	22
4255	22
4256	22
4257	22
4258	22
4259	22
4260	22
4261	22
4262	22
4263	22
4264	22
4265	22
4266	22
4267	22
4268	22
4269	22
4270	22
4271	22
4272	22
4273	22
4274	22
4275	22
4276	22
4277	22
4278	22
4279	22
4280	22
4281	22
4282	22
4283	22
4284	22
4285	22
4286	22
4287	22
4288	22
4289	22
4290	22
4291	22
4292	22
4293	22
4294	22
4295	22
4296	22
4297	22
4298	22
4299	22
4300	22
4301	22
4302	22
4303	22
4304	22
4305	22
4306	22
4307	22
4308	22
4309	22
4310	22
4311	22
4312	22
4313	22
4314	22
4315	22
4316	22
4317	22
4318	22
4319	22
4320	22
4321	22
4322	22
4323	22
4324	22
4325	22
4326	22
4327	22
4328	22
4329	22
4330	22
4331	22
4332	22
4333	22
4334	22
4335	22
4336	22
4337	22
4338	22
4339	22
4340	22
4341	22
4342	22
4343	22
4344	22
4345	22
4346	22
4347	22
4348	22
4349	22
4350	22
4351	22
4352	22
4353	22
4354	22
4355	22
4356	22
4357	22
4358	22
4359	22
4360	22
4361	22
4362	22
4363	22
4364	22
4365	22
4366	22
4367	22
4368	22
4369	22
4370	22
4371	22
4372	22
4373	22
4374	22
4375	22
4376	22
4377	22
4378	22
4379	22
4380	22
4381	22
4382	22
4383	22
4384	22
4385	22
4386	22
4387	22
4388	22
4389	22
4390	22
4391	22
4392	22
4393	22
4394	22
4395	22
4396	22
4397	22
4398	22
4399	22
4400	22
4401	22
4402	22
4403	22
4404	22
4405	22
4406	22
4407	22
4408	22
4409	22
4410	22
4411	22
4412	22
4413	22
4414	22
4415	22
4416	22
4417	22
4418	22
4419	22
4420	22
4421	22
4422	22
4423	22
4424	22
4425	22
4426	22
4427	22
4428	22
4429	22
4430	22
4431	22
4432	22
4433	22
4434	22
4435	22
4436	22
4437	22
4438	22
4439	22
4440	22
4441	22
4442	22
4443	22
4444	22
4445	22
4446	22
4447	22
4448	22
4449	22
4450	22
4451	22
4452	22
4453	22
4454	22
4455	22
4456	22
4457	22
4458	22
4459	22
4460	22
4461	22
4462	22
4463	22
4464	22
4465	22
4466	22
4467	22
4468	22
4469	22
4470	22
4471	22
4472	22
4473	22
4474	22
4475	22
4476	22
4477	22
4478	22
4479	22
4480	22
4481	22
4482	22
4483	22
4484	22
4485	22
4486	22
4487	22
4488	22
4489	22
4490	22
4491	22
4492	22
4493	22
4494	22
4495	22
4496	22
4497	22
4498	22
4499	22
4500	22
4501	22
4502	22
4503	22
4504	22
4505	22
4506	22
4507	22
4508	22
4509	22
4510	22
4511	22
4512	22
4513	22
4514	22
4515	22
4516	22
4517	22
4518	22
4519	22
4520	22
4521	22
4522	22
4523	22
4524	22
4525	22
4526	22
4527	22
4528	22
4529	22
4530	22
4531	22
4532	22
4533	22
4534	22
4535	22
4536	22
4537	22
4538	22
4539	22
4540	22
4541	22
4542	22
4543	22
4544	22
4545	22
4546	22
4547	22
4548	22
4549	22
4550	22
4551	22
4552	22
4553	22
4554	22
4555	22
4556	22
4557	22
4558	22
4559	22
4560	22
4561	22
4562	22
4563	22
4564	22
4565	22
4566	22
4567	22
4568	22
4569	22
4570	22
4571	22
4572	22
4573	22
4574	22
4575	22
4576	22
4577	22
4578	22
4579	22
4580	22
4581	22
4582	22
4583	22
4584	22
4585	22
4586	22
4587	22
4588	22
4589	22
4590	22
4591	22
4592	22
4593	22
4594	22
4595	22
4596	22
4597	22
4598	22
4599	22
4600	22
4601	22
4602	22
4603	22
4604	22
4605	22
4606	22
4607	22
4608	22
4609	22
4610	22
4611	22
4612	22
4613	22
4614	22
4615	22
4616	22
4617	22
4618	22
4619	22
4620	22
4621	22
4622	22
4623	22
4624	22
4625	22
4626	22
4627	22
4628	22
4629	22
4630	22
4631	22
4632	22
4633	22
4634	22
4635	22
4636	22
4637	22
4638	22
4639	22
4640	22
4641	22
4642	22
4643	22
4644	22
4645	22
4646	22
4647	22
4648	22
4649	22
4650	22
4651	22
4652	22
4653	22
4654	22
4655	22
4656	22
4657	22
4658	22
4659	22
4660	22
4661	22
4662	22
4663	22
4664	22
4665	22
4666	22
4667	22
4668	22
4669	22
4670	22
4671	22
4672	22
4673	22
4674	22
4675	22
4676	22
4677	22
4678	22
4679	22
4680	22
4681	22
4682	22
4683	22
4684	22
4685	22
4686	22
4687	22
4688	22
4689	22
4690	22
4691	22
4692	22
4693	22
4694	22
4695	22
4696	22
4697	22
4698	22
4699	22
4700	22
4701	22
4702	22
4703	22
4704	22
4705	22
4706	22
4707	22
4708	22
4709	22
4710	22
4711	22
4712	22
4713	22
4714	22
4715	22
4716	22
4717	22
4718	22
4719	22
4720	22
4721	22
4722	22
4723	22
4724	22
4725	22
4726	22
4727	22
4728	22
4729	22
4730	22
4731	22
4732	22
4733	22
4734	22
4735	22
4736	22
4737	22
4738	22
4739	22
4740	22
4741	22
4742	22
4743	22
4744	22
4745	22
4746	22
4747	22
4748	22
4749	22
4750	22
4751	22
4752	22
4753	22
4754	22
4755	22
4756	22
4757	22
4758	22
4759	22
4760	22
4761	22
4762	22
4763	22
4764	22
4765	22
4766	22
4767	22
4768	22
4769	22
4770	22
4771	22
4772	22
4773	22
4774	22
4775	22
4776	22
4777	22
4778	22
4779	22
4780	22
4781	22
4782	22
4783	22
4784	22
4785	22
4786	22
4787	22
4788	22
4789	22
4790	22
4791	22
4792	22
4793	22
4794	22
4795	22
4796	22
4797	22
4798	22
4799	22
4800	22
4801	22
4802	22
4803	22
4804	22
4805	22
4806	22
4807	22
4808	22
4809	22
4810	22
4811	22
4812	22
4813	22
4814	22
4815	22
4816	22
4817	22
4818	22
4819	22
4820	22
4821	22
4822	22
4823	22
4824	22
4825	22
4826	22
4827	22
4828	22
4829	22
4830	22
4831	22
4832	22
4833	22
4834	22
4835	22
4836	22
4837	22
4838	22
4839	22
4840	22
4841	22
4842	22
4843	22
4844	22
4845	22
4846	22
4847	22
4848	22
4849	22
4850	22
4851	22
4852	22
4853	22
4854	22
4855	22
4856	22
4857	22
4858	22
4859	22
4860	22
4861	22
4862	22
4863	22
4864	22
4865	22
4866	22
4867	22
4868	22
4869	22
4870	22
4871	22
4872	22
4873	22
4874	22
4875	22
4876	22
4877	22
4878	22
4879	22
4880	22
4881	22
4882	22
4883	22
4884	22
4885	22
4886	22
4887	22
4888	22
4889	22
4890	22
4891	22
4892	22
4893	22
4894	22
4895	22
4896	22
4897	22
4898	22
4899	22
4900	22
4901	22
4902	22
4903	22
4904	22
4905	22
4906	22
4907	22
4908	22
4909	22
4910	22
4911	22
4912	22
4913	22
4914	22
4915	22
4916	22
4917	22
4918	22
4919	22
4920	22
4921	22
4922	22
4923	22
4924	22
4925	22
4926	22
4927	22
4928	22
4929	22
4930	22
4931	22
4932	22
4933	22
4934	22
4935	22
4936	22
4937	22
4938	22
4939	22
4940	22
4941	22
4942	22
4943	22
4944	22
4945	22
4946	22
4947	22
4948	22
4949	22
4950	22
4951	22
4952	22
4953	22
4954	22
4955	22
4956	22
4957	22
4958	22
4959	22
4960	22
4961	22
4962	22
4963	22
4964	22
4965	22
4966	22
4967	22
4968	22
4969	22
4970	22
4971	22
4972	22
4973	22
4974	22
4975	22
4976	22
4977	22
4978	22
4979	22
4980	22
4981	22
4982	22
4983	22
4984	22
4985	22
4986	22
4987	22
4988	22
4989	22
4990	22
4991	22
4992	22
4993	22
4994	22
4995	22
4996	22
4997	22
4998	22
4999	22
5000	22
5001	22
5002	22
5003	22
5004	22
5005	22
5006	22
5007	22
5008	22
5009	22
5010	22
5011	22
5012	22
5013	22
5014	22
5015	22
5016	22
5017	22
5018	22
5019	22
5020	22
5021	22
5022	22
5023	22
5024	22
5025	22
5026	22
5027	22
5028	22
5029	22
5030	22
5031	22
5032	22
5033	22
5034	22
5035	22
5036	22
5037	22
5038	22
5039	22
5040	22
5041	22
5042	22
5043	22
5044	22
5045	22
5046	22
5047	22
5048	22
5049	22
5050	22
5051	22
5052	22
5053	22
5054	22
5055	22
5056	22
5057	22
5058	22
5059	22
5060	22
5061	22
5062	22
5063	22
5064	22
5065	22
5066	22
5067	22
5068	22
5069	22
5070	22
5071	22
5072	22
5073	22
5074	22
5075	22
5076	22
5077	22
5078	22
5079	22
5080	22
5081	22
5082	22
5083	22
5084	22
5085	22
5086	22
5087	22
5088	22
5089	22
5090	22
5091	22
5092	22
5093	22
5094	22
5095	22
5096	22
5097	22
5098	22
5099	22
5100	22
5101	22
5102	22
5103	22
5104	22
5105	22
5106	22
5107	22
5108	22
5109	22
5110	22
5111	22
5112	22
5113	22
5114	22
5115	22
5116	22
5117	22
5118	22
5119	22
5120	22
5121	22
5122	22
5123	22
